/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --save-interval 10 --model simple27 --lr 0.001 --procs 8

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env=None, epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='simple27', optim_alpha=0.99, optim_eps=1e-08, procs=8, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1442 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.929 | V -0.112 | pL -0.020 | vL 0.001 | ∇ 0.050
U 463 | F 948224 | FPS 1838 | D 501 | rR:μσmM 0.35 0.33 0.00 0.83 | F:μσmM 219.5 102.5 60.0 324.0 | H 1.878 | V 0.161 | pL 0.014 | vL 0.003 | ∇ 0.029
U 464 | F 950272 | FPS 1887 | D 502 | rR:μσmM 0.37 0.36 0.00 0.84 | F:μσmM 211.2 112.0 57.0 324.0 | H 1.876 | V 0.160 | pL 0.006 | vL 0.004 | ∇ 0.038
U 465 | F 952320 | FPS 1896 | D 503 | rR:μσmM 0.29 0.34 0.00 0.90 | F:μσmM 238.2 105.6 36.0 324.0 | H 1.894 | V 0.136 | pL 0.013 | vL 0.004 | ∇ 0.028
U 466 | F 954368 | FPS 1875 | D 504 | rR:μσmM 0.27 0.32 0.00 0.90 | F:μσmM 243.5 100.0 36.0 324.0 | H 1.887 | V 0.125 | pL 0.005 | vL 0.003 | ∇ 0.031
U 467 | F 956416 | FPS 1866 | D 505 | rR:μσmM 0.24 0.36 0.00 0.92 | F:μσmM 249.8 116.3 29.0 324.0 | H 1.859 | V 0.129 | pL 0.004 | vL 0.005 | ∇ 0.032
U 468 | F 958464 | FPS 1930 | D 507 | rR:μσmM 0.60 0.37 0.00 0.94 | F:μσmM 136.5 120.1 23.0 324.0 | H 1.810 | V 0.176 | pL -0.023 | vL 0.010 | ∇ 0.046
U 469 | F 960512 | FPS 1695 | D 508 | rR:μσmM 0.45 0.38 0.00 0.92 | F:μσmM 183.1 119.9 29.0 324.0 | H 1.868 | V 0.135 | pL 0.000 | vL 0.006 | ∇ 0.031
U 470 | F 962560 | FPS 1867 | D 509 | rR:μσmM 0.40 0.36 0.00 0.92 | F:μσmM 204.1 115.2 30.0 324.0 | H 1.845 | V 0.166 | pL -0.001 | vL 0.008 | ∇ 0.042
Status saved
U 471 | F 964608 | FPS 1815 | D 510 | rR:μσmM 0.42 0.37 0.00 0.93 | F:μσmM 195.0 117.9 25.0 324.0 | H 1.828 | V 0.179 | pL 0.017 | vL 0.006 | ∇ 0.065
U 472 | F 966656 | FPS 1747 | D 511 | rR:μσmM 0.46 0.36 0.00 0.93 | F:μσmM 182.2 113.5 27.0 324.0 | H 1.853 | V 0.164 | pL -0.014 | vL 0.009 | ∇ 0.034
U 473 | F 968704 | FPS 1872 | D 512 | rR:μσmM 0.48 0.37 0.00 0.93 | F:μσmM 174.8 118.5 27.0 324.0 | H 1.905 | V 0.121 | pL 0.016 | vL 0.002 | ∇ 0.020
U 474 | F 970752 | FPS 1872 | D 513 | rR:μσmM 0.22 0.30 0.00 0.79 | F:μσmM 259.6 91.2 75.0 324.0 | H 1.896 | V 0.125 | pL 0.010 | vL 0.003 | ∇ 0.024
U 475 | F 972800 | FPS 1927 | D 514 | rR:μσmM 0.39 0.37 0.00 0.89 | F:μσmM 203.3 116.0 40.0 324.0 | H 1.870 | V 0.142 | pL -0.010 | vL 0.007 | ∇ 0.032
U 476 | F 974848 | FPS 1919 | D 515 | rR:μσmM 0.56 0.34 0.00 0.90 | F:μσmM 152.1 111.3 36.0 324.0 | H 1.844 | V 0.156 | pL -0.019 | vL 0.009 | ∇ 0.035
U 477 | F 976896 | FPS 1962 | D 517 | rR:μσmM 0.38 0.39 0.00 0.90 | F:μσmM 204.9 121.2 36.0 324.0 | H 1.850 | V 0.156 | pL -0.010 | vL 0.007 | ∇ 0.029
U 478 | F 978944 | FPS 1983 | D 518 | rR:μσmM 0.46 0.37 0.00 0.93 | F:μσmM 183.3 117.6 24.0 324.0 | H 1.866 | V 0.163 | pL 0.000 | vL 0.007 | ∇ 0.035
U 479 | F 980992 | FPS 1918 | D 519 | rR:μσmM 0.47 0.34 0.00 0.91 | F:μσmM 181.4 109.5 33.0 324.0 | H 1.875 | V 0.143 | pL 0.002 | vL 0.005 | ∇ 0.028
U 480 | F 983040 | FPS 1892 | D 520 | rR:μσmM 0.42 0.38 0.00 0.91 | F:μσmM 197.2 124.1 32.0 324.0 | H 1.836 | V 0.170 | pL -0.001 | vL 0.008 | ∇ 0.041
Status saved
U 481 | F 985088 | FPS 1883 | D 521 | rR:μσmM 0.35 0.36 0.00 0.91 | F:μσmM 218.9 117.1 32.0 324.0 | H 1.901 | V 0.134 | pL 0.012 | vL 0.004 | ∇ 0.024
U 482 | F 987136 | FPS 1835 | D 522 | rR:μσmM 0.26 0.30 0.00 0.87 | F:μσmM 249.6 94.2 48.0 324.0 | H 1.914 | V 0.118 | pL 0.019 | vL 0.001 | ∇ 0.017
U 483 | F 989184 | FPS 1962 | D 523 | rR:μσmM 0.21 0.30 0.00 0.91 | F:μσmM 263.0 94.7 32.0 324.0 | H 1.909 | V 0.116 | pL 0.006 | vL 0.003 | ∇ 0.026
U 484 | F 991232 | FPS 1959 | D 524 | rR:μσmM 0.32 0.38 0.00 0.91 | F:μσmM 224.3 119.9 32.0 324.0 | H 1.906 | V 0.102 | pL 0.003 | vL 0.003 | ∇ 0.025
U 485 | F 993280 | FPS 1971 | D 525 | rR:μσmM 0.27 0.35 0.00 0.91 | F:μσmM 244.4 111.3 32.0 324.0 | H 1.888 | V 0.109 | pL 0.010 | vL 0.004 | ∇ 0.031
U 486 | F 995328 | FPS 1925 | D 526 | rR:μσmM 0.35 0.37 0.00 0.91 | F:μσmM 219.1 117.8 34.0 324.0 | H 1.888 | V 0.111 | pL -0.008 | vL 0.005 | ∇ 0.021
U 487 | F 997376 | FPS 1902 | D 527 | rR:μσmM 0.51 0.37 0.00 0.93 | F:μσmM 164.8 119.2 25.0 324.0 | H 1.840 | V 0.155 | pL -0.016 | vL 0.008 | ∇ 0.045
U 488 | F 999424 | FPS 1876 | D 528 | rR:μσmM 0.48 0.39 0.00 0.93 | F:μσmM 174.0 123.5 26.0 324.0 | H 1.855 | V 0.157 | pL -0.019 | vL 0.008 | ∇ 0.034
U 489 | F 1001472 | FPS 1916 | D 529 | rR:μσmM 0.58 0.32 0.00 0.93 | F:μσmM 145.6 103.7 27.0 324.0 | H 1.860 | V 0.164 | pL -0.009 | vL 0.008 | ∇ 0.041
U 490 | F 1003520 | FPS 1970 | D 530 | rR:μσmM 0.53 0.34 0.00 0.93 | F:μσmM 161.3 108.9 27.0 324.0 | H 1.865 | V 0.175 | pL 0.000 | vL 0.008 | ∇ 0.029
Status saved
U 491 | F 1005568 | FPS 1933 | D 532 | rR:μσmM 0.41 0.35 0.00 0.91 | F:μσmM 199.8 111.7 33.0 324.0 | H 1.881 | V 0.158 | pL 0.002 | vL 0.005 | ∇ 0.030
U 492 | F 1007616 | FPS 1815 | D 533 | rR:μσmM 0.34 0.33 0.00 0.88 | F:μσmM 224.7 104.6 42.0 324.0 | H 1.882 | V 0.151 | pL 0.008 | vL 0.007 | ∇ 0.030
U 493 | F 1009664 | FPS 1913 | D 534 | rR:μσmM 0.48 0.35 0.00 0.91 | F:μσmM 177.0 115.1 33.0 324.0 | H 1.843 | V 0.188 | pL -0.012 | vL 0.007 | ∇ 0.039
U 494 | F 1011712 | FPS 1822 | D 535 | rR:μσmM 0.44 0.30 0.00 0.92 | F:μσmM 194.8 100.4 30.0 324.0 | H 1.862 | V 0.164 | pL 0.002 | vL 0.006 | ∇ 0.030
U 495 | F 1013760 | FPS 1885 | D 536 | rR:μσmM 0.50 0.28 0.00 0.92 | F:μσmM 176.2 91.5 30.0 324.0 | H 1.851 | V 0.181 | pL 0.003 | vL 0.005 | ∇ 0.033
U 496 | F 1015808 | FPS 1900 | D 537 | rR:μσmM 0.32 0.34 0.00 0.87 | F:μσmM 225.5 106.5 46.0 324.0 | H 1.908 | V 0.126 | pL 0.023 | vL 0.003 | ∇ 0.021
U 497 | F 1017856 | FPS 1885 | D 538 | rR:μσmM 0.23 0.31 0.00 0.87 | F:μσmM 255.0 95.7 46.0 324.0 | H 1.889 | V 0.141 | pL -0.000 | vL 0.005 | ∇ 0.027
U 498 | F 1019904 | FPS 1917 | D 539 | rR:μσmM 0.48 0.33 0.00 0.92 | F:μσmM 177.8 106.0 29.0 324.0 | H 1.863 | V 0.148 | pL -0.005 | vL 0.005 | ∇ 0.031
U 499 | F 1021952 | FPS 1892 | D 540 | rR:μσmM 0.51 0.37 0.00 0.93 | F:μσmM 164.2 119.3 26.0 324.0 | H 1.868 | V 0.148 | pL -0.002 | vL 0.005 | ∇ 0.028
U 500 | F 1024000 | FPS 1906 | D 541 | rR:μσmM 0.42 0.41 0.00 0.94 | F:μσmM 191.6 131.6 23.0 324.0 | H 1.873 | V 0.136 | pL 0.005 | vL 0.006 | ∇ 0.049
Status saved
U 501 | F 1026048 | FPS 1906 | D 542 | rR:μσmM 0.36 0.39 0.00 0.91 | F:μσmM 213.9 124.7 31.0 324.0 | H 1.875 | V 0.145 | pL 0.003 | vL 0.007 | ∇ 0.030
U 502 | F 1028096 | FPS 1875 | D 544 | rR:μσmM 0.42 0.33 0.00 0.91 | F:μσmM 200.8 108.2 31.0 324.0 | H 1.869 | V 0.167 | pL -0.002 | vL 0.008 | ∇ 0.028
U 503 | F 1030144 | FPS 1677 | D 545 | rR:μσmM 0.45 0.32 0.00 0.87 | F:μσmM 188.4 102.8 48.0 324.0 | H 1.875 | V 0.162 | pL -0.000 | vL 0.006 | ∇ 0.028
U 504 | F 1032192 | FPS 1841 | D 546 | rR:μσmM 0.56 0.31 0.00 0.92 | F:μσmM 152.8 100.2 28.0 324.0 | H 1.850 | V 0.183 | pL -0.007 | vL 0.005 | ∇ 0.029
U 505 | F 1034240 | FPS 1853 | D 547 | rR:μσmM 0.42 0.37 0.00 0.92 | F:μσmM 194.2 116.3 28.0 324.0 | H 1.899 | V 0.139 | pL 0.013 | vL 0.003 | ∇ 0.023
U 506 | F 1036288 | FPS 1882 | D 548 | rR:μσmM 0.38 0.33 0.00 0.88 | F:μσmM 208.8 103.4 44.0 324.0 | H 1.865 | V 0.178 | pL -0.007 | vL 0.006 | ∇ 0.037
U 507 | F 1038336 | FPS 1904 | D 549 | rR:μσmM 0.51 0.40 0.00 0.91 | F:μσmM 162.2 126.2 34.0 324.0 | H 1.814 | V 0.214 | pL -0.009 | vL 0.006 | ∇ 0.032
U 508 | F 1040384 | FPS 1876 | D 550 | rR:μσmM 0.52 0.34 0.00 0.93 | F:μσmM 162.2 108.9 24.0 324.0 | H 1.843 | V 0.190 | pL 0.002 | vL 0.006 | ∇ 0.049
U 509 | F 1042432 | FPS 1970 | D 551 | rR:μσmM 0.49 0.31 0.00 0.91 | F:μσmM 175.2 101.2 32.0 324.0 | H 1.838 | V 0.184 | pL -0.002 | vL 0.008 | ∇ 0.038
U 510 | F 1044480 | FPS 1955 | D 552 | rR:μσmM 0.41 0.37 0.00 0.89 | F:μσmM 197.6 116.8 41.0 324.0 | H 1.856 | V 0.159 | pL 0.007 | vL 0.005 | ∇ 0.031
Status saved
U 511 | F 1046528 | FPS 1954 | D 553 | rR:μσmM 0.41 0.34 0.00 0.86 | F:μσmM 198.2 108.0 49.0 324.0 | H 1.883 | V 0.147 | pL 0.008 | vL 0.004 | ∇ 0.025
U 512 | F 1048576 | FPS 1828 | D 555 | rR:μσmM 0.40 0.34 0.00 0.86 | F:μσmM 202.9 105.5 49.0 324.0 | H 1.866 | V 0.159 | pL -0.009 | vL 0.008 | ∇ 0.032
U 513 | F 1050624 | FPS 1898 | D 556 | rR:μσmM 0.48 0.34 0.00 0.88 | F:μσmM 178.6 109.8 43.0 324.0 | H 1.837 | V 0.178 | pL -0.010 | vL 0.008 | ∇ 0.035
U 514 | F 1052672 | FPS 1928 | D 557 | rR:μσmM 0.58 0.33 0.00 0.91 | F:μσmM 146.3 109.6 31.0 324.0 | H 1.829 | V 0.191 | pL -0.014 | vL 0.008 | ∇ 0.043
U 515 | F 1054720 | FPS 1913 | D 558 | rR:μσmM 0.46 0.37 0.00 0.91 | F:μσmM 182.4 119.1 31.0 324.0 | H 1.867 | V 0.174 | pL 0.006 | vL 0.006 | ∇ 0.033
U 516 | F 1056768 | FPS 1952 | D 559 | rR:μσmM 0.39 0.35 0.00 0.89 | F:μσmM 207.7 113.4 39.0 324.0 | H 1.876 | V 0.154 | pL 0.012 | vL 0.003 | ∇ 0.023
U 517 | F 1058816 | FPS 1949 | D 560 | rR:μσmM 0.30 0.34 0.00 0.84 | F:μσmM 235.4 105.6 57.0 324.0 | H 1.907 | V 0.124 | pL 0.015 | vL 0.002 | ∇ 0.017
U 518 | F 1060864 | FPS 1976 | D 561 | rR:μσmM 0.23 0.29 0.00 0.85 | F:μσmM 259.1 90.8 53.0 324.0 | H 1.875 | V 0.145 | pL 0.008 | vL 0.005 | ∇ 0.033
U 519 | F 1062912 | FPS 1932 | D 562 | rR:μσmM 0.30 0.37 0.00 0.93 | F:μσmM 234.8 119.1 24.0 324.0 | H 1.867 | V 0.141 | pL 0.004 | vL 0.005 | ∇ 0.035
U 520 | F 1064960 | FPS 1910 | D 563 | rR:μσmM 0.42 0.39 0.00 0.93 | F:μσmM 195.6 124.6 24.0 324.0 | H 1.882 | V 0.131 | pL 0.006 | vL 0.003 | ∇ 0.030
Status saved
U 521 | F 1067008 | FPS 1896 | D 564 | rR:μσmM 0.31 0.35 0.00 0.92 | F:μσmM 229.4 110.7 30.0 324.0 | H 1.897 | V 0.119 | pL 0.005 | vL 0.004 | ∇ 0.029
U 522 | F 1069056 | FPS 1824 | D 565 | rR:μσmM 0.45 0.36 0.00 0.92 | F:μσmM 186.3 114.9 30.0 324.0 | H 1.873 | V 0.138 | pL -0.015 | vL 0.007 | ∇ 0.037
U 523 | F 1071104 | FPS 1890 | D 566 | rR:μσmM 0.47 0.35 0.00 0.88 | F:μσmM 180.3 110.6 44.0 324.0 | H 1.874 | V 0.150 | pL -0.004 | vL 0.006 | ∇ 0.024
U 524 | F 1073152 | FPS 1958 | D 567 | rR:μσmM 0.38 0.38 0.00 0.89 | F:μσmM 205.5 120.6 40.0 324.0 | H 1.885 | V 0.134 | pL 0.008 | vL 0.004 | ∇ 0.024
U 525 | F 1075200 | FPS 1932 | D 568 | rR:μσmM 0.46 0.41 0.00 0.92 | F:μσmM 179.6 131.3 28.0 324.0 | H 1.851 | V 0.155 | pL -0.007 | vL 0.007 | ∇ 0.036
U 526 | F 1077248 | FPS 1925 | D 570 | rR:μσmM 0.40 0.36 0.00 0.88 | F:μσmM 201.9 113.1 42.0 324.0 | H 1.877 | V 0.138 | pL -0.005 | vL 0.007 | ∇ 0.032
U 527 | F 1079296 | FPS 1906 | D 571 | rR:μσmM 0.51 0.32 0.00 0.92 | F:μσmM 168.9 102.9 30.0 324.0 | H 1.848 | V 0.157 | pL -0.010 | vL 0.007 | ∇ 0.039
U 528 | F 1081344 | FPS 1972 | D 572 | rR:μσmM 0.48 0.36 0.00 0.91 | F:μσmM 177.1 114.6 33.0 324.0 | H 1.802 | V 0.191 | pL -0.017 | vL 0.010 | ∇ 0.046
U 529 | F 1083392 | FPS 1976 | D 573 | rR:μσmM 0.68 0.27 0.00 0.94 | F:μσmM 113.6 91.9 20.0 324.0 | H 1.806 | V 0.196 | pL -0.013 | vL 0.010 | ∇ 0.050
U 530 | F 1085440 | FPS 1945 | D 574 | rR:μσmM 0.58 0.33 0.00 0.93 | F:μσmM 143.0 107.0 24.0 324.0 | H 1.823 | V 0.196 | pL -0.003 | vL 0.008 | ∇ 0.041
Status saved
U 531 | F 1087488 | FPS 1880 | D 575 | rR:μσmM 0.38 0.35 0.00 0.93 | F:μσmM 208.4 113.1 24.0 324.0 | H 1.834 | V 0.194 | pL 0.004 | vL 0.007 | ∇ 0.041
U 532 | F 1089536 | FPS 1805 | D 576 | rR:μσmM 0.48 0.38 0.00 0.94 | F:μσmM 174.8 122.4 20.0 324.0 | H 1.845 | V 0.193 | pL -0.008 | vL 0.007 | ∇ 0.040
U 533 | F 1091584 | FPS 1898 | D 577 | rR:μσmM 0.56 0.25 0.00 0.92 | F:μσmM 156.1 85.0 30.0 324.0 | H 1.824 | V 0.212 | pL -0.016 | vL 0.009 | ∇ 0.035
U 534 | F 1093632 | FPS 1937 | D 578 | rR:μσmM 0.72 0.28 0.00 0.92 | F:μσmM 96.3 91.0 29.0 324.0 | H 1.773 | V 0.252 | pL -0.017 | vL 0.009 | ∇ 0.047
U 535 | F 1095680 | FPS 1938 | D 579 | rR:μσmM 0.51 0.41 0.00 0.92 | F:μσmM 163.3 130.3 29.0 324.0 | H 1.837 | V 0.200 | pL 0.009 | vL 0.008 | ∇ 0.040
U 536 | F 1097728 | FPS 1942 | D 580 | rR:μσmM 0.48 0.39 0.00 0.92 | F:μσmM 174.9 123.5 29.0 324.0 | H 1.847 | V 0.189 | pL 0.004 | vL 0.006 | ∇ 0.039
U 537 | F 1099776 | FPS 1952 | D 581 | rR:μσmM 0.41 0.39 0.00 0.94 | F:μσmM 195.2 124.6 23.0 324.0 | H 1.849 | V 0.195 | pL 0.007 | vL 0.008 | ∇ 0.034
U 538 | F 1101824 | FPS 1916 | D 582 | rR:μσmM 0.68 0.30 0.00 0.93 | F:μσmM 112.0 99.3 27.0 324.0 | H 1.775 | V 0.251 | pL -0.028 | vL 0.012 | ∇ 0.048
U 539 | F 1103872 | FPS 1910 | D 583 | rR:μσmM 0.68 0.31 0.00 0.93 | F:μσmM 111.9 103.8 24.0 324.0 | H 1.799 | V 0.236 | pL -0.006 | vL 0.007 | ∇ 0.039
U 540 | F 1105920 | FPS 1920 | D 585 | rR:μσmM 0.57 0.33 0.00 0.94 | F:μσmM 150.9 111.4 23.0 324.0 | H 1.806 | V 0.237 | pL 0.003 | vL 0.010 | ∇ 0.051
Status saved
U 541 | F 1107968 | FPS 1919 | D 586 | rR:μσmM 0.54 0.36 0.00 0.92 | F:μσmM 156.1 116.5 30.0 324.0 | H 1.782 | V 0.237 | pL -0.001 | vL 0.008 | ∇ 0.041
U 542 | F 1110016 | FPS 1845 | D 587 | rR:μσmM 0.66 0.31 0.00 0.93 | F:μσmM 117.5 102.3 25.0 324.0 | H 1.755 | V 0.251 | pL -0.003 | vL 0.010 | ∇ 0.061
U 543 | F 1112064 | FPS 1912 | D 588 | rR:μσmM 0.58 0.36 0.00 0.94 | F:μσmM 143.8 114.2 20.0 324.0 | H 1.766 | V 0.235 | pL -0.007 | vL 0.011 | ∇ 0.066
U 544 | F 1114112 | FPS 1906 | D 589 | rR:μσmM 0.62 0.30 0.00 0.94 | F:μσmM 131.5 98.4 20.0 324.0 | H 1.792 | V 0.227 | pL -0.000 | vL 0.007 | ∇ 0.038
U 545 | F 1116160 | FPS 1900 | D 590 | rR:μσmM 0.48 0.32 0.00 0.91 | F:μσmM 179.5 104.1 34.0 324.0 | H 1.775 | V 0.248 | pL 0.005 | vL 0.010 | ∇ 0.053
U 546 | F 1118208 | FPS 1915 | D 591 | rR:μσmM 0.68 0.25 0.00 0.93 | F:μσmM 113.4 83.4 25.0 324.0 | H 1.756 | V 0.264 | pL -0.005 | vL 0.008 | ∇ 0.052
U 547 | F 1120256 | FPS 1902 | D 592 | rR:μσmM 0.53 0.33 0.00 0.90 | F:μσmM 161.8 107.6 35.0 324.0 | H 1.802 | V 0.223 | pL 0.008 | vL 0.007 | ∇ 0.043
U 548 | F 1122304 | FPS 1953 | D 593 | rR:μσmM 0.49 0.39 0.00 0.91 | F:μσmM 171.1 126.3 33.0 324.0 | H 1.794 | V 0.230 | pL 0.010 | vL 0.008 | ∇ 0.046
U 549 | F 1124352 | FPS 1962 | D 594 | rR:μσmM 0.58 0.35 0.00 0.92 | F:μσmM 142.4 112.4 28.0 324.0 | H 1.759 | V 0.262 | pL -0.007 | vL 0.008 | ∇ 0.045
U 550 | F 1126400 | FPS 1832 | D 595 | rR:μσmM 0.61 0.34 0.00 0.93 | F:μσmM 132.1 110.6 25.0 324.0 | H 1.780 | V 0.257 | pL -0.003 | vL 0.009 | ∇ 0.045
Status saved
U 551 | F 1128448 | FPS 1836 | D 596 | rR:μσmM 0.57 0.35 0.00 0.93 | F:μσmM 144.5 110.2 26.0 324.0 | H 1.785 | V 0.243 | pL 0.009 | vL 0.008 | ∇ 0.042
U 552 | F 1130496 | FPS 1766 | D 598 | rR:μσmM 0.42 0.33 0.00 0.86 | F:μσmM 197.1 105.7 49.0 324.0 | H 1.827 | V 0.214 | pL 0.018 | vL 0.004 | ∇ 0.031
U 553 | F 1132544 | FPS 1870 | D 599 | rR:μσmM 0.33 0.30 0.00 0.86 | F:μσmM 226.1 95.0 49.0 324.0 | H 1.867 | V 0.179 | pL 0.021 | vL 0.003 | ∇ 0.030
U 554 | F 1134592 | FPS 1910 | D 600 | rR:μσmM 0.26 0.27 0.00 0.79 | F:μσmM 250.0 81.9 75.0 324.0 | H 1.865 | V 0.173 | pL 0.014 | vL 0.003 | ∇ 0.026
U 555 | F 1136640 | FPS 1975 | D 601 | rR:μσmM 0.42 0.34 0.00 0.88 | F:μσmM 198.5 109.3 43.0 324.0 | H 1.847 | V 0.193 | pL -0.011 | vL 0.006 | ∇ 0.041
U 556 | F 1138688 | FPS 1969 | D 602 | rR:μσmM 0.53 0.33 0.00 0.88 | F:μσmM 162.0 107.9 43.0 324.0 | H 1.878 | V 0.167 | pL 0.011 | vL 0.003 | ∇ 0.028
U 557 | F 1140736 | FPS 1913 | D 603 | rR:μσmM 0.38 0.36 0.00 0.85 | F:μσmM 211.2 116.1 54.0 324.0 | H 1.877 | V 0.153 | pL 0.015 | vL 0.004 | ∇ 0.035
U 558 | F 1142784 | FPS 1915 | D 604 | rR:μσmM 0.35 0.38 0.00 0.85 | F:μσmM 217.1 120.9 53.0 324.0 | H 1.845 | V 0.166 | pL -0.000 | vL 0.007 | ∇ 0.038
U 559 | F 1144832 | FPS 1709 | D 605 | rR:μσmM 0.45 0.36 0.00 0.89 | F:μσmM 187.1 115.7 38.0 324.0 | H 1.867 | V 0.159 | pL -0.002 | vL 0.005 | ∇ 0.029
U 560 | F 1146880 | FPS 1906 | D 606 | rR:μσmM 0.43 0.33 0.00 0.92 | F:μσmM 194.9 103.9 30.0 324.0 | H 1.881 | V 0.146 | pL 0.005 | vL 0.004 | ∇ 0.025
Status saved
U 561 | F 1148928 | FPS 1876 | D 607 | rR:μσmM 0.39 0.35 0.00 0.90 | F:μσmM 205.6 109.6 35.0 324.0 | H 1.881 | V 0.142 | pL -0.004 | vL 0.006 | ∇ 0.031
U 562 | F 1150976 | FPS 1798 | D 609 | rR:μσmM 0.41 0.37 0.00 0.90 | F:μσmM 197.9 116.5 35.0 324.0 | H 1.898 | V 0.134 | pL -0.003 | vL 0.005 | ∇ 0.028
U 563 | F 1153024 | FPS 1913 | D 610 | rR:μσmM 0.41 0.34 0.00 0.87 | F:μσmM 199.8 107.5 47.0 324.0 | H 1.881 | V 0.140 | pL 0.003 | vL 0.004 | ∇ 0.027
U 564 | F 1155072 | FPS 1921 | D 611 | rR:μσmM 0.50 0.33 0.00 0.91 | F:μσmM 170.6 103.9 34.0 324.0 | H 1.820 | V 0.195 | pL -0.019 | vL 0.010 | ∇ 0.035
U 565 | F 1157120 | FPS 1966 | D 612 | rR:μσmM 0.59 0.32 0.00 0.87 | F:μσmM 142.1 101.5 46.0 324.0 | H 1.857 | V 0.166 | pL -0.003 | vL 0.007 | ∇ 0.031
U 566 | F 1159168 | FPS 1981 | D 613 | rR:μσmM 0.48 0.33 0.00 0.90 | F:μσmM 177.6 104.5 36.0 324.0 | H 1.793 | V 0.200 | pL -0.003 | vL 0.008 | ∇ 0.032
U 567 | F 1161216 | FPS 1954 | D 614 | rR:μσmM 0.60 0.34 0.00 0.93 | F:μσmM 136.4 108.9 25.0 324.0 | H 1.781 | V 0.241 | pL -0.035 | vL 0.013 | ∇ 0.063
U 568 | F 1163264 | FPS 1913 | D 615 | rR:μσmM 0.69 0.28 0.00 0.93 | F:μσmM 106.2 89.3 25.0 324.0 | H 1.808 | V 0.228 | pL -0.007 | vL 0.009 | ∇ 0.049
U 569 | F 1165312 | FPS 1915 | D 616 | rR:μσmM 0.61 0.33 0.00 0.93 | F:μσmM 132.9 106.6 27.0 324.0 | H 1.734 | V 0.279 | pL -0.009 | vL 0.012 | ∇ 0.052
U 570 | F 1167360 | FPS 1919 | D 617 | rR:μσmM 0.54 0.32 0.00 0.94 | F:μσmM 160.5 104.8 22.0 324.0 | H 1.800 | V 0.248 | pL 0.000 | vL 0.009 | ∇ 0.039
Status saved
U 571 | F 1169408 | FPS 1878 | D 618 | rR:μσmM 0.76 0.24 0.24 0.95 | F:μσmM 86.6 86.8 19.0 272.0 | H 1.747 | V 0.280 | pL -0.016 | vL 0.012 | ∇ 0.044
U 572 | F 1171456 | FPS 1872 | D 619 | rR:μσmM 0.57 0.38 0.00 0.93 | F:μσmM 146.9 123.1 24.0 324.0 | H 1.778 | V 0.253 | pL 0.014 | vL 0.008 | ∇ 0.038
U 573 | F 1173504 | FPS 1982 | D 620 | rR:μσmM 0.71 0.27 0.00 0.94 | F:μσmM 103.4 93.1 20.0 324.0 | H 1.780 | V 0.261 | pL -0.008 | vL 0.009 | ∇ 0.038
U 574 | F 1175552 | FPS 1893 | D 621 | rR:μσmM 0.57 0.38 0.00 0.93 | F:μσmM 145.5 121.0 24.0 324.0 | H 1.735 | V 0.304 | pL -0.008 | vL 0.013 | ∇ 0.044
U 575 | F 1177600 | FPS 1913 | D 622 | rR:μσmM 0.67 0.30 0.00 0.94 | F:μσmM 114.5 100.8 20.0 324.0 | H 1.732 | V 0.291 | pL 0.000 | vL 0.013 | ∇ 0.047
U 576 | F 1179648 | FPS 1928 | D 624 | rR:μσmM 0.69 0.27 0.00 0.93 | F:μσmM 108.5 88.5 27.0 324.0 | H 1.697 | V 0.334 | pL -0.027 | vL 0.015 | ∇ 0.062
U 577 | F 1181696 | FPS 1914 | D 625 | rR:μσmM 0.74 0.25 0.00 0.96 | F:μσmM 90.2 83.5 16.0 324.0 | H 1.733 | V 0.324 | pL -0.009 | vL 0.011 | ∇ 0.053
U 578 | F 1183744 | FPS 1914 | D 626 | rR:μσmM 0.63 0.28 0.00 0.96 | F:μσmM 131.9 94.9 16.0 324.0 | H 1.771 | V 0.302 | pL 0.011 | vL 0.008 | ∇ 0.047
